;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
19027;CDG;BOD;320;FGKXG     ;7629;10/09/2019;10/09/2019;14:00;10/09/2019;14:40;10/09/2019;16:00;45;MC;FRANCE;FRANCE;10/09/2019 12:40;10/09/2019 14:00;10/09/2019 14:40;10/09/2019 14:58;10/09/2019 16:00;18.0;10.0;14.0;45.0;31.0;0.0
19028;LYS;CDG;320;FGKXG     ;7646;10/09/2019;10/09/2019;16:05;10/09/2019;16:55;10/09/2019;18:05;50;MC;FRANCE;FRANCE;10/09/2019 14:55;10/09/2019 16:05;10/09/2019 16:55;10/09/2019 16:58;10/09/2019 18:05;3.0;-6.0;10.0;55.0;45.0;0.0
19029;CDG;LYS;320;FGKXG     ;7649;10/09/2019;10/09/2019;18:00;10/09/2019;18:50;10/09/2019;20:00;40;MC;FRANCE;FRANCE;10/09/2019 16:50;10/09/2019 18:00;10/09/2019 18:50;10/09/2019 18:49;10/09/2019 20:00;-1.0;-2.0;-6.0;45.0;51.0;0.0
19030;NTE;CDG;320;FGKXG     ;7728;10/09/2019;10/09/2019;20:25;10/09/2019;21:20;10/09/2019;22:25;50;MC;FRANCE;FRANCE;10/09/2019 19:20;10/09/2019 20:25;10/09/2019 21:20;10/09/2019 21:19;10/09/2019 22:25;-1.0;7.0;-2.0;80.0;82.0;0.0
19031;CDG;NTE;320;FGKXG     ;7721;11/09/2019;11/09/2019;05:20;11/09/2019;06:15;11/09/2019;07:20;45;MC;FRANCE;FRANCE;11/09/2019 04:15;11/09/2019 05:20;11/09/2019 06:15;11/09/2019 06:12;11/09/2019 07:20;-3.0;0.0;0.0;135.0;135.0;1.0
19032;NCE;CDG;320;FGKXG     ;7700;11/09/2019;11/09/2019;07:50;11/09/2019;08:20;11/09/2019;09:50;50;MC;FRANCE;FRANCE;11/09/2019 06:20;11/09/2019 07:50;11/09/2019 08:20;11/09/2019 08:30;11/09/2019 09:50;10.0;6.0;0.0;60.0;60.0;0.0
19033;CDG;NCE;320;FGKXG     ;7705;11/09/2019;11/09/2019;10:10;11/09/2019;10:35;11/09/2019;12:10;40;MC;FRANCE;FRANCE;11/09/2019 08:35;11/09/2019 10:10;11/09/2019 10:35;11/09/2019 10:44;11/09/2019 12:10;9.0;2.0;6.0;45.0;39.0;0.0
19034;MPL;CDG;320;FGKXG     ;7680;11/09/2019;11/09/2019;12:40;11/09/2019;13:15;11/09/2019;14:40;50;MC;FRANCE;FRANCE;11/09/2019 11:15;11/09/2019 12:40;11/09/2019 13:15;11/09/2019 13:15;11/09/2019 14:40;0.0;-15.0;2.0;65.0;63.0;0.0
19035;CDG;MPL;320;FGKXG     ;7683;11/09/2019;11/09/2019;14:55;11/09/2019;15:25;11/09/2019;16:55;45;MC;FRANCE;FRANCE;11/09/2019 13:25;11/09/2019 14:55;11/09/2019 15:25;11/09/2019 15:22;11/09/2019 16:55;-3.0;3.0;-15.0;45.0;60.0;0.0
19036;NCE;CDG;320;FGKXG     ;7708;11/09/2019;11/09/2019;17:45;11/09/2019;18:15;11/09/2019;19:45;50;MC;FRANCE;FRANCE;11/09/2019 16:15;11/09/2019 17:45;11/09/2019 18:15;11/09/2019 18:14;11/09/2019 19:45;-1.0;-7.0;3.0;80.0;77.0;0.0
19037;CDG;NCE;320;FGKXG     ;7715;11/09/2019;11/09/2019;20:05;11/09/2019;20:30;11/09/2019;22:05;40;MC;FRANCE;FRANCE;11/09/2019 18:30;11/09/2019 20:05;11/09/2019 20:30;11/09/2019 20:34;11/09/2019 22:05;4.0;-1.0;-7.0;45.0;52.0;0.0
19038;TLS;CDG;320;FGKXG     ;7516;12/09/2019;12/09/2019;06:45;12/09/2019;07:25;12/09/2019;08:45;50;MC;FRANCE;FRANCE;12/09/2019 05:25;12/09/2019 06:45;12/09/2019 07:25;12/09/2019 07:24;12/09/2019 08:45;-1.0;-7.0;0.0;150.0;150.0;1.0
19039;CDG;TLS;320;FGKXG     ;7517;12/09/2019;12/09/2019;09:05;12/09/2019;09:30;12/09/2019;11:05;40;MC;FRANCE;FRANCE;12/09/2019 07:30;12/09/2019 09:05;12/09/2019 09:30;12/09/2019 09:37;12/09/2019 11:05;7.0;7.0;-7.0;45.0;52.0;0.0
19040;LYS;CDG;320;FGKXG     ;7652;12/09/2019;12/09/2019;11:30;12/09/2019;12:20;12/09/2019;13:30;50;MC;FRANCE;FRANCE;12/09/2019 10:20;12/09/2019 11:30;12/09/2019 12:20;12/09/2019 12:19;12/09/2019 13:30;-1.0;-8.0;7.0;75.0;68.0;0.0
19041;CDG;LYS;320;FGKXG     ;7643;12/09/2019;12/09/2019;13:25;12/09/2019;14:15;12/09/2019;15:25;45;MC;FRANCE;FRANCE;12/09/2019 12:15;12/09/2019 13:25;12/09/2019 14:15;12/09/2019 14:09;12/09/2019 15:25;-6.0;-13.0;-8.0;45.0;53.0;0.0
19042;BOD;CDG;320;FGKXG     ;7634;12/09/2019;12/09/2019;15:40;12/09/2019;16:25;12/09/2019;17:40;50;MC;FRANCE;FRANCE;12/09/2019 14:25;12/09/2019 15:40;12/09/2019 16:25;12/09/2019 16:24;12/09/2019 17:40;-1.0;-8.0;-13.0;60.0;73.0;0.0
19043;CDG;BOD;320;FGKXG     ;7637;12/09/2019;12/09/2019;17:50;12/09/2019;18:30;12/09/2019;19:50;40;MC;FRANCE;FRANCE;12/09/2019 16:30;12/09/2019 17:50;12/09/2019 18:30;12/09/2019 18:23;12/09/2019 19:50;-7.0;-9.0;-8.0;50.0;58.0;0.0
19044;TLS;CDG;320;FGKXG     ;7526;12/09/2019;12/09/2019;20:25;12/09/2019;21:05;12/09/2019;22:25;50;MC;FRANCE;FRANCE;12/09/2019 19:05;12/09/2019 20:25;12/09/2019 21:05;12/09/2019 21:14;12/09/2019 22:25;9.0;33.0;-9.0;75.0;84.0;0.0
19045;ORY;TLS;320;FGKXG     ;6105;13/09/2019;13/09/2019;06:20;13/09/2019;06:50;13/09/2019;08:20;45;MC;FRANCE;FRANCE;13/09/2019 04:50;13/09/2019 06:20;13/09/2019 06:50;13/09/2019 06:43;13/09/2019 08:20;-7.0;-14.0;0.0;135.0;135.0;1.0
19046;NCE;ORY;320;FGKXG     ;6206;13/09/2019;13/09/2019;09:05;13/09/2019;09:40;13/09/2019;11:05;45;MC;FRANCE;FRANCE;13/09/2019 07:40;13/09/2019 09:05;13/09/2019 09:40;13/09/2019 09:37;13/09/2019 11:05;-3.0;-5.0;-14.0;80.0;94.0;0.0
19047;ORY;NCE;320;FGKXG     ;6215;13/09/2019;13/09/2019;12:55;13/09/2019;13:25;13/09/2019;14:55;45;MC;FRANCE;FRANCE;13/09/2019 11:25;13/09/2019 12:55;13/09/2019 13:25;13/09/2019 13:41;13/09/2019 14:55;16.0;1.0;0.0;135.0;135.0;0.0
19048;TLS;ORY;320;FGKXG     ;6128;13/09/2019;13/09/2019;15:50;13/09/2019;16:35;13/09/2019;17:50;45;MC;FRANCE;FRANCE;13/09/2019 14:35;13/09/2019 15:50;13/09/2019 16:35;13/09/2019 16:31;13/09/2019 17:50;-4.0;-12.0;1.0;100.0;99.0;0.0
19049;ORY;TLS;320;FGKXG     ;6139;13/09/2019;13/09/2019;18:00;13/09/2019;18:35;13/09/2019;20:00;40;MC;FRANCE;FRANCE;13/09/2019 16:35;13/09/2019 18:00;13/09/2019 18:35;13/09/2019 18:29;13/09/2019 20:00;-6.0;-24.0;-12.0;45.0;57.0;0.0
19050;TLS;ORY;320;FGKXG     ;6144;13/09/2019;13/09/2019;20:05;13/09/2019;20:50;13/09/2019;22:05;45;MC;FRANCE;FRANCE;13/09/2019 18:50;13/09/2019 20:05;13/09/2019 20:50;13/09/2019 20:50;13/09/2019 22:05;0.0;-9.0;-24.0;50.0;74.0;0.0
19051;ORY;TLS;320;FGKXG     ;6109;14/09/2019;14/09/2019;07:20;14/09/2019;08:00;14/09/2019;09:20;40;MC;FRANCE;FRANCE;14/09/2019 06:00;14/09/2019 07:20;14/09/2019 08:00;14/09/2019 07:59;14/09/2019 09:20;-1.0;-9.0;0.0;120.0;120.0;1.0
19052;PUF;ORY;320;FGKXG     ;7452;14/09/2019;14/09/2019;09:50;14/09/2019;10:30;14/09/2019;11:50;45;MC;FRANCE;FRANCE;14/09/2019 08:30;14/09/2019 09:50;14/09/2019 10:30;14/09/2019 10:30;14/09/2019 11:50;0.0;-1.0;-9.0;70.0;79.0;0.0
19053;ORY;PUF;320;FGKXG     ;7457;14/09/2019;14/09/2019;12:00;14/09/2019;12:35;14/09/2019;14:00;45;MC;FRANCE;FRANCE;14/09/2019 10:35;14/09/2019 12:00;14/09/2019 12:35;14/09/2019 12:32;14/09/2019 14:00;-3.0;-8.0;-1.0;45.0;46.0;0.0
19054;TLS;ORY;320;FGKXG     ;6124;14/09/2019;14/09/2019;15:15;14/09/2019;16:00;14/09/2019;17:15;50;MC;FRANCE;FRANCE;14/09/2019 14:00;14/09/2019 15:15;14/09/2019 16:00;14/09/2019 15:55;14/09/2019 17:15;-5.0;-6.0;-8.0;120.0;128.0;0.0
19055;ORY;TLS;320;FGKXG     ;6141;14/09/2019;14/09/2019;17:20;14/09/2019;18:00;14/09/2019;19:20;40;MC;FRANCE;FRANCE;14/09/2019 16:00;14/09/2019 17:20;14/09/2019 18:00;14/09/2019 18:39;14/09/2019 19:20;39.0;25.0;-6.0;45.0;51.0;0.0
19056;NCE;ORY;320;FGKXG     ;6212;15/09/2019;15/09/2019;10:15;15/09/2019;10:45;15/09/2019;12:15;50;MC;FRANCE;FRANCE;15/09/2019 08:45;15/09/2019 10:15;15/09/2019 10:45;15/09/2019 10:54;15/09/2019 12:15;9.0;-1.0;0.0;150.0;150.0;1.0
19057;ORY;NCE;320;FGKXG     ;6215;15/09/2019;15/09/2019;12:30;15/09/2019;13:05;15/09/2019;14:30;40;MC;FRANCE;FRANCE;15/09/2019 11:05;15/09/2019 12:30;15/09/2019 13:05;15/09/2019 13:07;15/09/2019 14:30;2.0;5.0;-1.0;50.0;51.0;0.0
25096;CDG;CMN;320;FGKXH     ;1497;08/09/2019;08/09/2019;09:45;08/09/2019;07:40;08/09/2019;11:45;55;MC;MOROCCO;FRANCE;08/09/2019 06:40;08/09/2019 09:45;08/09/2019 07:40;08/09/2019 07:53;08/09/2019 11:45;13.0;10.0;0.0;165.0;165.0;1.0
25097;SVO;CDG;320;FGKXH     ;1744;08/09/2019;08/09/2019;14:45;08/09/2019;12:55;08/09/2019;17:45;50;MC;FRANCE;RUSSIAN FEDERAT;08/09/2019 10:55;08/09/2019 14:45;08/09/2019 12:55;08/09/2019 13:03;08/09/2019 17:45;8.0;-1.0;10.0;70.0;60.0;0.0
25098;CDG;SVO;320;FGKXH     ;1745;08/09/2019;08/09/2019;19:50;08/09/2019;18:45;08/09/2019;21:50;55;MC;RUSSIAN FEDERAT;FRANCE;08/09/2019 15:45;08/09/2019 19:50;08/09/2019 18:45;08/09/2019 18:53;08/09/2019 21:50;8.0;-9.0;-1.0;60.0;61.0;0.0
25099;BCN;CDG;320;FGKXH     ;1148;09/09/2019;09/09/2019;07:10;09/09/2019;07:20;09/09/2019;09:10;50;MC;FRANCE;SPAIN;09/09/2019 05:20;09/09/2019 07:10;09/09/2019 07:20;09/09/2019 07:29;09/09/2019 09:10;9.0;3.0;0.0;150.0;150.0;1.0
25100;CDG;BCN;320;FGKXH     ;1149;09/09/2019;09/09/2019;10:05;09/09/2019;10:05;09/09/2019;12:05;50;MC;SPAIN;FRANCE;09/09/2019 08:05;09/09/2019 10:05;09/09/2019 10:05;09/09/2019 10:02;09/09/2019 12:05;-3.0;-2.0;3.0;55.0;52.0;0.0
25101;OPO;CDG;320;FGKXH     ;1528;09/09/2019;09/09/2019;13:45;09/09/2019;13:25;09/09/2019;14:45;50;MC;FRANCE;PORTUGAL;09/09/2019 11:25;09/09/2019 13:45;09/09/2019 13:25;09/09/2019 13:34;09/09/2019 14:45;9.0;-3.0;-2.0;80.0;82.0;0.0
25102;CDG;OPO;320;FGKXH     ;1529;09/09/2019;09/09/2019;16:55;09/09/2019;15:40;09/09/2019;18:55;45;MC;PORTUGAL;FRANCE;09/09/2019 14:40;09/09/2019 16:55;09/09/2019 15:40;09/09/2019 15:52;09/09/2019 18:55;12.0;-3.0;-3.0;55.0;58.0;0.0
25103;NAP;CDG;320;FGKXH     ;1578;09/09/2019;09/09/2019;20:50;09/09/2019;20:35;09/09/2019;22:50;50;MC;FRANCE;ITALY;09/09/2019 18:35;09/09/2019 20:50;09/09/2019 20:35;09/09/2019 20:34;09/09/2019 22:50;-1.0;-5.0;-3.0;100.0;103.0;0.0
25104;CDG;NAP;320;FGKXH     ;1579;10/09/2019;10/09/2019;06:20;10/09/2019;06:00;10/09/2019;08:20;50;MC;ITALY;FRANCE;10/09/2019 04:00;10/09/2019 06:20;10/09/2019 06:00;10/09/2019 06:01;10/09/2019 08:20;1.0;6.0;0.0;150.0;150.0;1.0
25105;NAP;CDG;320;FGKXH     ;1178;10/09/2019;10/09/2019;09:30;10/09/2019;09:15;10/09/2019;11:30;50;MC;FRANCE;ITALY;10/09/2019 07:15;10/09/2019 09:30;10/09/2019 09:15;10/09/2019 09:25;10/09/2019 11:30;10.0;10.0;6.0;55.0;49.0;0.0
25106;CDG;NAP;320;FGKXH     ;1179;10/09/2019;10/09/2019;12:45;10/09/2019;12:25;10/09/2019;14:45;50;MC;ITALY;FRANCE;10/09/2019 10:25;10/09/2019 12:45;10/09/2019 12:25;10/09/2019 12:25;10/09/2019 14:45;0.0;-6.0;10.0;55.0;45.0;0.0
25107;ARN;CDG;320;FGKXH     ;1062;10/09/2019;10/09/2019;16:20;10/09/2019;15:50;10/09/2019;18:20;50;MC;FRANCE;SWEDEN;10/09/2019 13:50;10/09/2019 16:20;10/09/2019 15:50;10/09/2019 15:50;10/09/2019 18:20;0.0;6.0;-6.0;65.0;71.0;0.0
25108;CDG;ARN;320;FGKXH     ;1063;10/09/2019;10/09/2019;19:50;10/09/2019;19:10;10/09/2019;21:50;45;MC;SWEDEN;FRANCE;10/09/2019 17:10;10/09/2019 19:50;10/09/2019 19:10;10/09/2019 19:08;10/09/2019 21:50;-2.0;-8.0;6.0;50.0;44.0;0.0
25109;IST;CDG;320;FGKXH     ;1390;10/09/2019;11/09/2019;00:15;10/09/2019;22:55;11/09/2019;03:15;50;MC;FRANCE;TURKEY;10/09/2019 20:55;11/09/2019 00:15;10/09/2019 22:55;10/09/2019 22:53;11/09/2019 03:15;-2.0;-11.0;-8.0;65.0;73.0;0.0
25110;CDG;IST;320;FGKXH     ;1391;11/09/2019;11/09/2019;04:55;11/09/2019;04:15;11/09/2019;06:55;50;MC;TURKEY;FRANCE;11/09/2019 01:15;11/09/2019 04:55;11/09/2019 04:15;11/09/2019 04:04;11/09/2019 06:55;-11.0;-30.0;-11.0;60.0;71.0;0.0
25111;MAN;CDG;320;FGKXH     ;1668;11/09/2019;11/09/2019;07:35;11/09/2019;08:05;11/09/2019;08:35;50;MC;FRANCE;UNITED KINGDOM;11/09/2019 06:05;11/09/2019 07:35;11/09/2019 08:05;11/09/2019 08:07;11/09/2019 08:35;2.0;-10.0;-30.0;70.0;100.0;0.0
25112;CDG;MAN;320;FGKXH     ;1669;11/09/2019;11/09/2019;09:55;11/09/2019;09:25;11/09/2019;11:55;45;MC;UNITED KINGDOM;FRANCE;11/09/2019 08:25;11/09/2019 09:55;11/09/2019 09:25;11/09/2019 09:24;11/09/2019 11:55;-1.0;-1.0;-10.0;50.0;60.0;0.0
25113;MAN;CDG;320;FGKXH     ;1068;11/09/2019;11/09/2019;12:50;11/09/2019;13:20;11/09/2019;13:50;50;MC;FRANCE;UNITED KINGDOM;11/09/2019 11:20;11/09/2019 12:50;11/09/2019 13:20;11/09/2019 13:34;11/09/2019 13:50;14.0;4.0;-1.0;85.0;86.0;0.0
25114;CDG;MAN;320;FGKXH     ;1069;11/09/2019;11/09/2019;15:05;11/09/2019;14:40;11/09/2019;17:05;45;MC;UNITED KINGDOM;FRANCE;11/09/2019 13:40;11/09/2019 15:05;11/09/2019 14:40;11/09/2019 14:36;11/09/2019 17:05;-4.0;-15.0;4.0;50.0;46.0;0.0
25115;MAN;CDG;320;FGKXH     ;1168;11/09/2019;11/09/2019;17:30;11/09/2019;18:05;11/09/2019;18:30;50;MC;FRANCE;UNITED KINGDOM;11/09/2019 16:05;11/09/2019 17:30;11/09/2019 18:05;11/09/2019 18:03;11/09/2019 18:30;-2.0;-10.0;-15.0;60.0;75.0;0.0
25116;CDG;MAN;320;FGKXH     ;1169;11/09/2019;11/09/2019;19:50;11/09/2019;19:25;11/09/2019;21:50;45;MC;UNITED KINGDOM;FRANCE;11/09/2019 18:25;11/09/2019 19:50;11/09/2019 19:25;11/09/2019 19:18;11/09/2019 21:50;-7.0;-17.0;-10.0;55.0;65.0;0.0
25117;MAD;CDG;320;FGKXH     ;1000;12/09/2019;12/09/2019;07:05;12/09/2019;07:00;12/09/2019;09:05;50;MC;FRANCE;SPAIN;12/09/2019 05:00;12/09/2019 07:05;12/09/2019 07:00;12/09/2019 06:56;12/09/2019 09:05;-4.0;-16.0;0.0;150.0;150.0;1.0
25118;CDG;MAD;320;FGKXH     ;1001;12/09/2019;12/09/2019;10:05;12/09/2019;10:00;12/09/2019;12:05;50;MC;SPAIN;FRANCE;12/09/2019 08:00;12/09/2019 10:05;12/09/2019 10:00;12/09/2019 09:57;12/09/2019 12:05;-3.0;1.0;-16.0;55.0;71.0;0.0
25119;LIS;CDG;320;FGKXH     ;1624;12/09/2019;12/09/2019;13:45;12/09/2019;13:05;12/09/2019;14:45;50;MC;FRANCE;PORTUGAL;12/09/2019 11:05;12/09/2019 13:45;12/09/2019 13:05;12/09/2019 13:09;12/09/2019 14:45;4.0;1.0;1.0;60.0;59.0;0.0
25120;CDG;LIS;320;FGKXH     ;1625;12/09/2019;12/09/2019;17:25;12/09/2019;15:50;12/09/2019;19:25;50;MC;PORTUGAL;FRANCE;12/09/2019 14:50;12/09/2019 17:25;12/09/2019 15:50;12/09/2019 15:51;12/09/2019 19:25;1.0;-4.0;1.0;65.0;64.0;0.0
25121;NAP;CDG;320;FGKXH     ;1578;12/09/2019;12/09/2019;20:50;12/09/2019;20:35;12/09/2019;22:50;50;MC;FRANCE;ITALY;12/09/2019 18:35;12/09/2019 20:50;12/09/2019 20:35;12/09/2019 20:26;12/09/2019 22:50;-9.0;-18.0;-4.0;70.0;74.0;0.0
25122;CDG;NAP;320;FGKXH     ;1579;13/09/2019;13/09/2019;06:20;13/09/2019;06:00;13/09/2019;08:20;50;MC;ITALY;FRANCE;13/09/2019 04:00;13/09/2019 06:20;13/09/2019 06:00;13/09/2019 06:08;13/09/2019 08:20;8.0;-5.0;0.0;150.0;150.0;1.0
25123;NAP;CDG;320;FGKXH     ;1178;13/09/2019;13/09/2019;09:30;13/09/2019;09:15;13/09/2019;11:30;50;MC;FRANCE;ITALY;13/09/2019 07:15;13/09/2019 09:30;13/09/2019 09:15;13/09/2019 09:12;13/09/2019 11:30;-3.0;-5.0;-5.0;55.0;60.0;0.0
25124;CDG;NAP;320;FGKXH     ;1179;13/09/2019;13/09/2019;12:45;13/09/2019;12:25;13/09/2019;14:45;50;MC;ITALY;FRANCE;13/09/2019 10:25;13/09/2019 12:45;13/09/2019 12:25;13/09/2019 12:30;13/09/2019 14:45;5.0;-7.0;-5.0;55.0;60.0;0.0
25125;ARN;CDG;320;FGKXH     ;1062;13/09/2019;13/09/2019;16:20;13/09/2019;15:50;13/09/2019;18:20;50;MC;FRANCE;SWEDEN;13/09/2019 13:50;13/09/2019 16:20;13/09/2019 15:50;13/09/2019 15:45;13/09/2019 18:20;-5.0;-8.0;-7.0;65.0;72.0;0.0
25126;CDG;ARN;320;FGKXH     ;1063;13/09/2019;13/09/2019;19:50;13/09/2019;19:10;13/09/2019;21:50;45;MC;SWEDEN;FRANCE;13/09/2019 17:10;13/09/2019 19:50;13/09/2019 19:10;13/09/2019 19:03;13/09/2019 21:50;-7.0;-7.0;-8.0;50.0;58.0;0.0
25127;TUN;CDG;320;FGKXH     ;1784;13/09/2019;13/09/2019;23:55;13/09/2019;23:30;14/09/2019;00:55;50;MC;FRANCE;TUNISIA;13/09/2019 21:30;13/09/2019 23:55;13/09/2019 23:30;13/09/2019 23:37;14/09/2019 00:55;7.0;1.0;-7.0;100.0;107.0;0.0
25128;CDG;TUN;320;FGKXH     ;1785;14/09/2019;14/09/2019;03:40;14/09/2019;02:10;14/09/2019;05:40;55;MC;TUNISIA;FRANCE;14/09/2019 01:10;14/09/2019 03:40;14/09/2019 02:10;14/09/2019 03:36;14/09/2019 05:40;86.0;76.0;1.0;75.0;74.0;0.0
25129;BCN;CDG;320;FGKXH     ;1148;14/09/2019;14/09/2019;07:10;14/09/2019;07:20;14/09/2019;09:10;50;MC;FRANCE;SPAIN;14/09/2019 05:20;14/09/2019 07:10;14/09/2019 07:20;14/09/2019 08:44;14/09/2019 09:10;84.0;79.0;76.0;100.0;24.0;0.0
25130;CDG;BCN;320;FGKXH     ;1149;14/09/2019;14/09/2019;10:05;14/09/2019;10:05;14/09/2019;12:05;50;MC;SPAIN;FRANCE;14/09/2019 08:05;14/09/2019 10:05;14/09/2019 10:05;14/09/2019 11:16;14/09/2019 12:05;71.0;53.0;79.0;55.0;-24.0;0.0
25131;BRI;CDG;320;FGKXH     ;1288;14/09/2019;14/09/2019;14:30;14/09/2019;14:10;14/09/2019;16:30;50;MC;FRANCE;ITALY;14/09/2019 12:10;14/09/2019 14:30;14/09/2019 14:10;14/09/2019 14:07;14/09/2019 16:30;-3.0;-9.0;53.0;125.0;72.0;0.0
25132;CDG;BRI;320;FGKXH     ;1289;14/09/2019;14/09/2019;18:00;14/09/2019;17:30;14/09/2019;20:00;50;MC;ITALY;FRANCE;14/09/2019 15:30;14/09/2019 18:00;14/09/2019 17:30;14/09/2019 17:21;14/09/2019 20:00;-9.0;-17.0;-9.0;60.0;69.0;0.0
25133;BCN;CDG;320;FGKXH     ;1448;14/09/2019;14/09/2019;20:55;14/09/2019;21:05;14/09/2019;22:55;50;MC;FRANCE;SPAIN;14/09/2019 19:05;14/09/2019 20:55;14/09/2019 21:05;14/09/2019 21:09;14/09/2019 22:55;4.0;-4.0;-17.0;65.0;82.0;0.0
25134;CDG;BCN;320;FGKXH     ;1449;15/09/2019;15/09/2019;06:15;15/09/2019;06:15;15/09/2019;08:15;50;MC;SPAIN;FRANCE;15/09/2019 04:15;15/09/2019 06:15;15/09/2019 06:15;15/09/2019 06:12;15/09/2019 08:15;-3.0;-16.0;0.0;150.0;150.0;1.0
25135;TUN;CDG;320;FGKXH     ;1284;15/09/2019;15/09/2019;09:40;15/09/2019;09:10;15/09/2019;10:40;50;MC;FRANCE;TUNISIA;15/09/2019 07:10;15/09/2019 09:40;15/09/2019 09:10;15/09/2019 09:31;15/09/2019 10:40;21.0;5.0;-16.0;55.0;71.0;0.0
25136;CDG;TUN;320;FGKXH     ;1285;15/09/2019;15/09/2019;13:10;15/09/2019;11:40;15/09/2019;15:10;55;MC;TUNISIA;FRANCE;15/09/2019 10:40;15/09/2019 13:10;15/09/2019 11:40;15/09/2019 11:47;15/09/2019 15:10;7.0;1.0;5.0;60.0;55.0;0.0
25137;ALG;CDG;320;FGKXH     ;1754;15/09/2019;15/09/2019;16:35;15/09/2019;16:15;15/09/2019;17:35;50;MC;FRANCE;ALGERIA;15/09/2019 14:15;15/09/2019 16:35;15/09/2019 16:15;15/09/2019 16:30;15/09/2019 17:35;15.0;12.0;1.0;65.0;64.0;0.0
25138;CDG;ALG;320;FGKXH     ;1755;15/09/2019;15/09/2019;20:20;15/09/2019;18:55;15/09/2019;22:20;75;MC;ALGERIA;FRANCE;15/09/2019 17:55;15/09/2019 20:20;15/09/2019 18:55;15/09/2019 19:18;15/09/2019 22:20;23.0;24.0;12.0;80.0;68.0;0.0
31016;FCO;CDG;320;FGKXI     ;1204;08/09/2019;08/09/2019;07:00;08/09/2019;06:55;08/09/2019;09:00;50;MC;FRANCE;ITALY;08/09/2019 04:55;08/09/2019 07:00;08/09/2019 06:55;08/09/2019 07:06;08/09/2019 09:00;11.0;23.0;0.0;150.0;150.0;1.0
31017;CDG;FCO;320;FGKXI     ;1205;08/09/2019;08/09/2019;10:10;08/09/2019;10:00;08/09/2019;12:10;50;MC;ITALY;FRANCE;08/09/2019 08:00;08/09/2019 10:10;08/09/2019 10:00;08/09/2019 10:20;08/09/2019 12:10;20.0;6.0;23.0;60.0;37.0;0.0
31018;BGO;CDG;320;FGKXI     ;1252;08/09/2019;08/09/2019;14:25;08/09/2019;14:15;08/09/2019;16:25;50;MC;FRANCE;NORWAY;08/09/2019 12:15;08/09/2019 14:25;08/09/2019 14:15;08/09/2019 14:24;08/09/2019 16:25;9.0;12.0;6.0;125.0;119.0;0.0
31019;CDG;BGO;320;FGKXI     ;1253;08/09/2019;08/09/2019;17:35;08/09/2019;17:15;08/09/2019;19:35;45;MC;NORWAY;FRANCE;08/09/2019 15:15;08/09/2019 17:35;08/09/2019 17:15;08/09/2019 17:26;08/09/2019 19:35;11.0;-6.0;12.0;50.0;38.0;0.0
31020;BCN;CDG;320;FGKXI     ;1448;08/09/2019;08/09/2019;20:55;08/09/2019;21:05;08/09/2019;22:55;50;MC;FRANCE;SPAIN;08/09/2019 19:05;08/09/2019 20:55;08/09/2019 21:05;08/09/2019 21:08;08/09/2019 22:55;3.0;-8.0;-6.0;90.0;96.0;0.0
31021;CDG;BCN;320;FGKXI     ;1449;09/09/2019;09/09/2019;06:15;09/09/2019;06:15;09/09/2019;08:15;50;MC;SPAIN;FRANCE;09/09/2019 04:15;09/09/2019 06:15;09/09/2019 06:15;09/09/2019 06:18;09/09/2019 08:15;3.0;-7.0;0.0;150.0;150.0;1.0
31022;BUD;CDG;320;FGKXI     ;1294;09/09/2019;09/09/2019;09:25;09/09/2019;09:15;09/09/2019;11:25;50;MC;FRANCE;HUNGARY;09/09/2019 07:15;09/09/2019 09:25;09/09/2019 09:15;09/09/2019 09:23;09/09/2019 11:25;8.0;0.0;-7.0;60.0;67.0;0.0
31023;CDG;BUD;320;FGKXI     ;1295;09/09/2019;09/09/2019;12:30;09/09/2019;12:10;09/09/2019;14:30;45;MC;HUNGARY;FRANCE;09/09/2019 10:10;09/09/2019 12:30;09/09/2019 12:10;09/09/2019 12:10;09/09/2019 14:30;0.0;-8.0;0.0;45.0;45.0;0.0
31024;FCO;CDG;320;FGKXI     ;1604;09/09/2019;09/09/2019;15:25;09/09/2019;15:20;09/09/2019;17:25;50;MC;FRANCE;ITALY;09/09/2019 13:20;09/09/2019 15:25;09/09/2019 15:20;09/09/2019 15:28;09/09/2019 17:25;8.0;-8.0;-8.0;50.0;58.0;0.0
31025;CDG;FCO;320;FGKXI     ;1605;09/09/2019;09/09/2019;18:30;09/09/2019;18:25;09/09/2019;20:30;50;MC;ITALY;FRANCE;09/09/2019 16:25;09/09/2019 18:30;09/09/2019 18:25;09/09/2019 18:29;09/09/2019 20:30;4.0;-7.0;-8.0;60.0;68.0;0.0
